#Word	#Class	#Definition
Contrite	adj.	過意不去的
Deftness	adj.	靈巧
Solace	n./v.	安慰，緩和
incarcerate	v.	監禁
Smuggle	v.	走私
autism	n.	自閉症
Flaccid	adj.	鬆弛，鬆軟
scrutinize	v.	仔細檢查
fatigue	n./v.	疲勞疲倦
self-effacing	adj	自我掩飾
endow	v	賦予
prescience	v	預知
obduracy	adj	固執
tractable	adj	順從的
insofar_as	prop	因為
subordinated	adj	從屬
attributable	adj	可歸屬
disinterested	adj	公正的
exacting	adj	嚴格的
grumble	v	抱怨
inattentive	adj	不專心
circumspect	adj	謹慎的
flustered-about	adj	慌亂
altruistically	adv	有利他人主義的
dismissal	v	不予理會
conviction	v	堅信
compound	v	混合
obviate	v	取消
displace	v	取代
patent	n.	專利的
now-that	prop	由於
rallied-to	adj	團結
communal	adj	相互的，共同的
relish	v	享受
choreographed	adj	精心安排
rattle	v	使不安
bolster	v	促進
hail	v	稱讚
acclaim	v	稱讚
inconsequential	adj	不重要的
capricious	adj	任意的，任性的
undisclosed	adj	保密
proscriptive	adj	嚴格的
inflexible	adj	僵化
contract	v	感染
puncture	v	戳穿
facile	adj	膚淺
premise	v	前提
stingy	adj	吝嗇
provocative	adj	激怒的
copious	adj	豐富的
elusive	adj	難以理解的
approbation	n	認可
vernacular	n	大眾語言
electorate	n	選民
malleable	adj	易受影響的
faunas	n	動物群
standstill	adj	停止，停滯
vacuous	adj	空洞的
mirthful	adj	愉快的
gloomy	adj	憂鬱的
jovial	adj	歡快的
spurious	adj	假的
conjectural	adj	猜測的
impalpable	adj	感受不到的
ephemeral	adj	短暫的
unqualified	adj	！完全的，無條件的！,沒有資格
perforce	adj	必須，一定
anathema	adj	極其討厭
unpropitious	adj	不吉利
meretricious	adj	華而不實
anthropomorphism	n	擬人論
exacerbated	adj	使惡化
supposition	n	假設，想法
primate	n.	靈長類，主教
exhaustive	adj	詳盡的，累壞的
rudimentary	adj	初級的
spiteful	adj	惡意的
conversely	adv	相反的
ramification-of	n	衍生
interminable	adj	無盡的
invariably	adv	不變的，一律的
tendentious	adj	有傾向的
dubiously	adv	半信半疑的
nuanced	adj	細節的
lyrical	adj	狂熱的
ornate	adj	裝飾華麗的
onerous	adj	繁重的
plethora	n	過多，過剩
surfeit	n	過量，過剩
rigor	n	嚴謹
chagrin	n	懊惱
stagnated	adj	停滯
ostensibly	adj	表面上，明顯的
belie	v	掩飾
dispel	v	打消
lapse	n	失誤
slighted	adj	被輕視
pretentious	adj	炫耀的
snubbed	adj	被冷落，被怠慢
heterogeneity	n	非均質，異質類
voracious	adj	狼吞虎嚥，貪婪的
omnivorous	adj	無所不食的
prodigal	adj	揮霍的
notwithstanding	prop	儘管
genteel	adj	有教養的
affable	adj	和藹可親的
vehement	adj	激烈的
sagacious	adj	睿智的
pessimistic	adj	悲觀的
obliterate	v	消除
bewilder	v	使。。迷惑
sanguine	adj	樂觀的
flummoxed	adj	困惑的
heartened	adj	受鼓舞的
empirical	adj	以經驗為依據的
paradigmatic	adj	典範的
obtuseness	n	遲鈍
equivocations	n	含糊其詞
contrail	n	飛機的軌跡
benighted	adj	愚昧無知
multitudinousness	n	多樣性
mendacity	n	謊言
guilelessness	n	樸實
abnegation	n	拒絕
entail	v	使。。必然發生
squander	v	揮霍
supplant	v	取代
promulgate	v	頒布
corroborate	v	證實
mold	n	模型
derogate	v	貶值
abet	v	慫恿
instigate	v	發起訴訟，刺激
impede	v	阻礙
cajole	v	誘勸
conceivable	adj	可相信的
plastic	adj	可塑的
imitable	adj	可以模仿的
disparate	adj	迥然不同的
recapitulate	v	概括
forswear	v	放棄
respite	v.	緩解，暫止
Tepid	n	溫暖的，不熱情的
lugubrious	adj	哀傷的
Avow	v	坦率承認
prevail	adj	流行，勝過，勸說
bemuse	v	使困惑
abound	adj	大量存在
dispassionately	adv	客觀冷靜的
subverted	v	顛覆
complemented	v	補充
underscored	v	強調
jettison	v	放棄
stem-from	v	起源
afflicting	adj	使痛苦
prominence	n	著名的
salience	n	顯著，突出，特點
pecuniary	adj	金錢的，錢財方面的
quixotic	adj	不切實際的
envisage	v	設想
abeyance	n	中止
abstemious+	adj	有節制的
acumen	n	敏銳
adulation	n	諂媚
affinity	n	緊密聯繫，類同，吸引
aghast	adj	驚駭的
agreeable	adj	令人愉快，合適的
alacrity	n	樂意
allure	v	引誘，魅力
Ameliorate	v	改善
animadversion	n	批評
antagonistic	adj	敵對的
anthropogenic	adj	人為的
ape	v	模仿
aplomb	n	鎮定，泰然自若
aprocryphal	adj	虛假的
apposite	adj	合適的
archaic	adj	古老的
artless	adj.	純真的，樸實的
assuage	v	減輕，緩和
astringent	adj	嚴厲的
auspicious	adj	吉兆的，吉利的
austere	adj	樸素的
avert	v	避開，移開，防止
awry	adv	出錯的，歪斜的
baffle	v	使困惑
reminiscent-of	n	使人聯想的
jejune	adj	枯燥乏味
buttress	v	支持
fabled	adj	寓言的
convention	n	習慣,公約，大會
gentility	n	紳士
disparaged	adj	貶低
imperialist	n	帝國主義
punctiliousness	n	一絲不苟的
prolixity	n	冗長的
sophist	n	詭辯者
quibbler	n	吹毛求疵者
pedant	n	書呆子
antebellum	adj	南北戰爭前的
artificial	adj	虛假的
unambiguous	adj	不模糊的
clear-cut	adj	明顯的
totemic	adj	象徵意義的
iconoclastic	adj	反對偶像崇拜的,破舊立新的
emblematic	adj	象徵的
acute	adj	嚴重的
exiguous	adj	稀少的
overstated	adj	誇張的
unrelenting	adj	不屈不饒的
susceptible	adj	易受影響的
breadth	n	寬度
amass	v	積聚
pejorative	adj	輕蔑的
boycott	n	抵制
concur	v	同意，一致
qualify	v	限制
wedge	n/v	楔入，擠入
reclamation	n	再生，再造
rehabilitation	n	修復，復興
retraction	n	撤回，縮回
scholarship	n	學問，學識，學術研究
intellectual	n	知識份子
sensation	n	轟動，激動，感知
marionette	n	牽線木偶
proteges	n	被保護的人，門徒
proprietary	adj	專有的
self-perpetuating	adj	自續的
tract	n	大片土地，房產
convulsion	n	動亂，震動，抽搐
exorbitance	n	過高，過度
opulence	n	財富
lurch	v/n	突然傾斜，蹣跚
slump	v/n	下降，倒下，陷落
inclusiveness	n	包容
stratification	n	階層化
sanctimonious	n	假裝虔誠
innocuous	n	無毒，無害，無傷大雅的
undercut	n/v	切除。。的下部，暗中破壞，廉價出售
prefigure	v	預示，徵兆
banal	adj	陳腐的，平凡的
baneful	adj	有害的
bedrock	n	基礎
beholden	adj	蒙恩的，負債的
belligerent	adj	好戰的
bemoan	v	埋怨
betoken	v	表示
blemish	v	污點
bogus	adj	偽造的
bookish	adj	書呆子氣質的
boon	n	好處，恩惠
brandish	v	炫耀
brook	v	容忍
bucolic	adj	鄉村的
budding	adj	萌芽期的
buoy	v	使振奮
burgeon	v	迅速生長
canned	adj	無新意的
caterwaul	v	叫春，求愛
chastise	v	嚴厲批評
chimera	n	幻想
circumscribe	v	限制
circumstantial	adj	依情況而定
clandestine	adj	秘密的
clot	v	凝結
cluster	v	聚集
collude	v	串通
commonplace	n	常見，陳詞濫調
compartmentalize	v	分開
composed	adj	鎮定的
compromise	n	妥協，危害
concede	v	承認
conciliatory	adj	願意和解的
conspicuous	adj	顯眼的
construe	v	詮釋，分析
consummate	adj	完美的
contemplate	v	深入思考的
contentious	adj	愛爭議的
contingent	adj	不確定的，偶然的
conundrum	n	複雜難解的問題
convulsion	n	動亂
covet	v	貪求
crass	adj	愚鈍的
crestfallen	adj	氣餒的，低頭的
cursory	adj	草率的
curtail	v	縮減
perennial	adj	終年的，長年的
lingering	adj	拖延的
absolving	adj	免除
detract-from	v	減損
stifle	v	束縛
enliven	v	鼓舞
cede-to	v	讓給
ascribed-to	v	歸因於
aspersion	n	誹謗
commendation	n	表揚，讚賞
slur	v	誹謗，忽視
stave-off	v	擊退，趕走
concede	v	承認
coddle	v	溺愛
excoriate	v	譴責
mollify	v	安慰
delude	v	欺騙
gravity	n	嚴肅，重大
decidedly	adv	確定的
diverting	v	逗。。開心
grimy	adj	污穢的
unblemished	adj	無瑕疵的
limpid	adj	清澈的
pellucid	adj	清澄的，透明的
remedy	v	修復
tout	v	吹捧
impugn	v	抨擊
contention	n	爭吵
quackery	n	騙人行為
cronyism	n	裙帶關係
nepotism	n	裙帶關係
duplicity	n	虛偽
rectitude	n	公正
probity	n	誠實
magnanimity	n	寬宏大量
perspicacity	n	洞察力
detachment	n	超然，客觀
pandemonium	n	地獄，嘈雜
posse	n	一群人
anatomize	v	詳細分析
deficit	n	赤字
far-fetched	adj	牽強的
inexplicable	adj	無法說明的
decrepitude+	n	衰老
defame	v	誹謗
deflect	v	使轉向
degrade	v	貶低，腐蝕
deify	v	神化
demise	n	終止，死亡
demur	v	表示反對
deter	v	威懾
detestation	n	憎惡
detract	v	減損，貶低
devolve	v	權力下放，衰落
diatribe	n	抨擊
diffident	adj	缺乏自信的，言行謹慎的
diffuse	v	傳播，分散，
dilatory	adj	拖延的
dire	adj	恐怖的
disintegrate	v	瓦解
disorganize	v	擾亂
dispute	v	爭吵，質疑
disregard	v	忽視，貶低
dissemble+	v	偽裝
distend	v	膨脹
distinctive	adj	特別的
douse	v	熄滅
dovish	adj	和平主義的
dreary	adj	枯燥乏味的
droll	adj	滑稽的
ebb	v	衰退
eclipse	n	衰退，勝過
economy	n	節約
egalitarian	adj	平等主義的
egregious	adj	臭名昭著的
elate	v	使。。高興
embody	v	象徵，包括
emendation	n	修訂
emergent	adj	意外的，新興的
emulate	v	模仿，努力趕超
enamor	v	使。迷戀
encomium	n	讚美
encumber	v	妨礙
endemic	adj	地方性的
engender	v	導致
entrench	v	使牢固，確立
equable	adj	平靜的
equanimity	n	鎮定
errant	adj	不定的，行為錯誤的
erstwhile	adj	過去的
espouse	v	擁護
Evanscent	adj	短暫的
evenhanded	adj	公平的
exactitude	n	正確性，嚴謹
excoriated	v	嚴厲指責
exigent	adj	迫切的
explicit	adj	直接了當的，詳述的
extirpate	v	根除
extraneous	adj	無關的
self-interest	adj	自私自利的
dub	v	稱為，叫做
reprehensible	adj	受譴責的
repertoire	n	個人曲目
dampen	v	抑制
deaden	v	使。。減弱
rehash	v	重新處理
untoward	adj	異常的
unprecedented	adj	前所未有的
squelch	v	鎮壓
collegial	adj	集體的
outmoded	adj	過時的
specimen	n	標本
elucidate+	v	闡明
demarcate	v	劃出界線
panoply	n	巨大數量
evince	v	表明
disconcerting	adj	令人不安
hastily	adv	匆忙的
evocatively	adv	喚起的
preordained	adj	注定的，不能避免的
quartet	n	四重奏
credulousness	n	輕信
corollary	n	對。。的推斷
confer	v	授予
graze	v	吃草，放牧
collegiality	n	共同掌權
suppleness	n	柔軟
exuberant	adj	熱情洋溢的，過度的
fealty	n	忠誠
fester++	v	惡化
fickle	adj	善變的
flagrant	adj	明目張膽的
shrewdness	n	精明
lambaste	v	痛打，嚴懲
irascibility	n	易怒
insouciance	n	無憂無慮
surreptitiousness	n	秘密，偷偷摸摸，鬼鬼祟祟
pollination	n	授粉
impediment	n	妨礙，阻礙
malady+	n	病，疾病，社會腐敗
recede	v	後退
rambling	adj	冗長含糊的
crisp	adj	脆，酥，鮮嫩
wayward	adj	任性的，難以控制的
urbane	adj	都市化的，彬彬有禮的
shading	n	細微變化
analogue	n	相似物
wherewithal	n	必要資源
solemnity	n	莊重
panache	n	羽飾，誇示；假威風
hedged	n	模稜兩可的話,障礙物，界線
scrutiny	n	仔細，審查
expedit	v	促進
facilitate	v	促進
mainstay	n	支柱
illusory	adj	幻覺的
sever	v	切斷，分隔開
imputed	v	歸罪於，歸因於
introspective	adj	內省的
fleeting	adj	短暫的
flout	v	公然蔑視
flummery	n	假恭維，胡言亂語
forgo	v	放棄
formidable	adj	可怕的，令人敬畏的，難對付的
forsake	v	拋棄
frugal	adj	簡樸的
fungible	adj	可取代的
futile	adj	無用的
garrulous	adj	喋喋不休的
hallow	v	極其崇敬
hamstring	v	使無能為力
hasty	adj	匆忙的，草率的
hedge	v	迴避
heed	v	注意，留心
heterodox	adj	異端的
hidebound	adj	迂腐守舊的
high-minded	adj	高尚的，傲慢的
hitch	n	故障
hodgepodge	n	大雜燴
hortatory	adj	勸告的
immense	adj	巨大的
impecunious	adj	貧窮的
